run !	lari !
if i were you i wouldn t do it .	kalau aku jadi kamu aku tidak akan melakukan itu .
if anybody can fix it it s tom .	jika ada orang yang dapat memperbaikinya orang itu adalah tom .
in doing anything do your best .	ketika melakukan sesuatu lakukanlah yang terbaik .
is there a knife in the kitchen ?	apakah di dapur ada pisau ?
is there a problem with my work ?	apakah ada masalah dengan pekerjaan saya ?
is there a tour guide available ?	apa ada pemandu wisatanya ?
is there anything i should know ?	apakah ada sesuatu yang perlu aku ketahui ?
it is written in simple english .	itu ditulis dengan menggunakan bahasa inggris sederhana .
it was the worst day of my life .	ini adalah hari yang paling buruk seumur hidupku .
it s a pity that you can t come .	sayang sekali anda tidak bisa datang .
last summer we went to hokkaido .	pada musim panas yang lalu kami pergi ke hokkaido .
learning a language is not easy .	belajar bahasa tidaklah mudah .
let s wait for the rain to stop .	mari kita menunggu hujannya berhenti .
may i see your driver s license ?	boleh saya melihat sim anda ?
may i see your passport please ?	bolehkah saya melihat paspor anda ?
millions of men lost their jobs .	jutaan pria kehilangan pekerjaan mereka .
my aunt brought me some flowers .	bibiku membawakanku beberapa bunga .
my aunt made a new skirt for me .	bibi saya membuatkan saya rok baru .
night is when most people sleep .	malam adalah waktu di mana kebanyakan orang beristirahat .
nobody cares about our problems .	tidak ada yang peduli terhadap masalah kita .
not everything can be explained .	tidak semua hal bisa dijelaskan .
of course she can speak english .	jelas dia bisa berbahasa inggris .
one of my horses died yesterday .	salah satu kudaku mati kemarin .
pick up your things and go away .	ambil semua barangmu dan pergilah .
please give me a sheet of paper .	tolong berikan selembar kertas .
please give me your credit card .	tolong berikan saya kartu kreditmu .
please shut the door behind you .	tolong tutup pintu di belakangmu .
she advised him to study harder .	ia memberitahunya untuk belajar lebih keras .
she is looking for her car keys .	dia sedang mencari kunci mobilnya .
she set it aside for future use .	dia menyimpannya agar bisa digunakan nanti .
she tends to be late for school .	dia suka terlambat ke sekolah .
she took the taxi to the museum .	dia naik taksi ke museum .
someone has stolen all my money .	seseorang telah mencuri semua uangku .
someone is knocking on the door .	seseorang mengetuk pintu .
something horrible has happened .	sesuatu yang mengerikan telah terjadi .
tell your mother about the trip .	beritahukan ibumu soal perjalanan itu .
that doesn t seem too difficult .	sepertinya itu tidak terlalu sulit .
that should get tom s attention .	itu pasti akan menarik perhatiannya tom .
that was interesting wasn t it ?	itu tadi menarik ya ?
the ball rolled across the road .	bola itu menggelinding melintasi jala .
the dog was sleeping on the mat .	anjing itu tidur di atas tikar .
the fire burned down ten houses .	api itu membakar habis sepuluh rumah .
the girl standing there is mary .	gadis yang berdiri di sana adalah mary .
the movie starts at ten o clock .	filmnya akan mulai pada pukul sepuluh .
the museum is around the corner .	museumnya ada di dekat sini .
the old couple sat side by side .	pasangan lanjut usia itu duduk berdampingan .
the old man is angry and bitter .	orang tua itu marah dan merasa sakit hati .
the ship s crew is now complete .	kru kapalnya sekarang lengkap .
the story turned out to be true .	sepertinya cerita itu benar adanya .
there is a shopping area nearby .	ada tempat perbelanjaan di dekat sini .
they got married six months ago .	mereka menikah enam bulan yang lalu .
this hotel does not serve lunch .	hotel ini tidak menyediakan makan siang .
this is a hazard to your health .	ini membahayakan kesehatan anda .
tom answered in the affirmative .	tom menyetujuinya .
tom arrived three minutes early .	tom tiba tiga menit lebih awal .
tom ate only one slice of bread .	tom cuma makan satu potong roti .
tom didn t have to be so formal .	tom tidak perlu seformal itu .
tom enjoys playing tricks on me .	tom senang mengerjaiku .
tom filled the glass with water .	tom mengisi gelas dengan air .
tom gladly accepted mary s gift .	tom dengan senang hati menerima hadiah dari mary .
tom has shaved off his mustache .	tom telah mencukur kumisnya .
tom is a personal enemy of mine .	tom adalah musuh pribadi saya .
tom is alone in the living room .	tom berada seorang diri di ruang keluarga .
tom is getting ready for school .	tom bersiap pergi ke sekolah .
tom is hiding something from us .	tom menyembunyikan sesuatu dari kita .
tom is much taller than you are .	tom jauh lebih tinggi daripada kamu .
tom is quick tempered isn t he ?	tom gampang marah ya ?
tom is the tallest in his class .	tom adalah yang tertinggi di kelasnya .
tom is wearing a biohazard suit .	tom mengenakan baju biobahaya .
tom laid his cards on the table .	tom meletakkan kartu kartunya di atas meja .
tom left only a few minutes ago .	tom pergi beberapa menit yang lalu .
tom moved here three months ago .	tom pindah ke sini tiga bulan yang lalu .
tom never gave in to temptation .	tom tidak pernah menyerah pada godaan .
tom offered mary a stick of gum .	tom menawarkan sebatang permen kepada mary .
tom often cries when he s drunk .	tom seringkali menangis saat dia mabuk .
tom practiced every day at home .	tom berlatih setiap hari di rumah .
tom put on one of john s shirts .	tom mengenakan salah satu baju milik john .
tom realizes he s being ignored .	tom menyadari dirinya sedang dihiraukan .
tom received a letter from mary .	tom menerima surat dari mary .
tom seemed to be very surprised .	tom terlihat sangat terkejut .
tom seldom speaks to us anymore .	tom sudah jarang berbicara dengan kami .
tom slowly walked up the stairs .	tom menaiki tangga secara perlahan .
tom sold his house for .	tom menjual rumahnya .
tom went to boston to meet mary .	tom pergi ke boston untuk menemui mary .
unless it rains i will go too .	kalau tidak hujan aku akan ikut pergi .
we climbed mt . fuji last summer .	kami mendaki gunung fuji musim panas tahun lalu .
we discussed the plan yesterday .	kami mendiskusikan rencana itu kemarin .
we don t really have to sell it .	kita tidak harus menjualnya .
we eat to live not live to eat .	kita makan untuk hidup bukan hidup untuk makan
we go fishing from time to time .	kami memancing dari waktu ke waktu .
we have been friends ever since .	kami menjadi teman sejak saat itu .
we killed time by playing cards .	kami menghabiskan waktu dengan bermain kartu .
we shouldn t have told tom that .	mestinya kita tidak memberi tahu itu pada tom .
we ve known each other for ages .	sudah lama kami saling kenal .
what are you punishing them for ?	untuk apa kau menghukum mereka ?
what did you think of the party ?	bagaimana menurutmu pestanya ?
what do you have in your pocket ?	apa yang kau simpan di dalam kantongmu ?
what have you learned about tom ?	apa yang kamu ketahui tentang tom ?
what time do you start check in ?	mulai dari jam berapa saya bisa lapor masuk ?
where did you get your hair cut ?	di mana kamu mencukur rambut ?
won t you join our conversation ?	mau bergabung dalam pembicaraan kami ?
would you check the oil please ?	maukah anda memeriksa olinya ?
would you like something to eat ?	apa kau ingin makan sesuatu ?
would you like to eat something ?	apa kau ingin makan sesuatu ?
would you like to travel abroad ?	apa kau ingin pergi jalan jalan ke luar negeri ?
you don t have to come tomorrow .	kamu tidak harus datang besok .
you don t have to come tomorrow .	anda tidak harus datang besok .
you have nothing to worry about .	tidak ada yang perlu dikhawatirkan .
you should keep your mouth shut .	kau harus menjaga mulutmu agar tetap diam .
you d better consult the doctor .	sebaiknya kau berkonsultasi dengan dokter .
you ve got bags under your eyes .	kamu punya kantung mata .
your english has improved a lot .	bahasa inggrismu mengalami banyak peningkatan .
your bicycle is similar to mine .	sepedamu mirip dengan milikku .
your chair is identical to mine .	kursimu sama persis dengan milikku .
your opinion is similar to mine .	pendapatmu mirip dengan pendapatku .
your problem is similar to mine .	masalahmu sama denganku .
your team is stronger than ours .	tim kalian lebih kuat ketimbang tim kami .
 how old are you ? i m sixteen . 	 berapa umurmu ? aku enam belas tahun . 
a driver was sleeping in the car .	seorang sopir tidur didalam mobil .
all the boys didn t laugh at him .	semua anak laki laki tidak menertawakannya .
are you free on friday afternoon ?	apakah anda ada acara jumat siang ?
at first i thought she was sick .	pada awalnya aku mengira dia sakit .
at what time will you be leaving ?	kamu berangkat jam berapa ?
at what time will you be leaving ?	kau akan berangkat jam berapa ?
can it be phrased in another way ?	bisakan itu diungkapkan dengan cara lain ?
can you put it down on the table ?	dapatkah kamu meletakannya di meja ?
could you turn that down please ?	bisa tolong dikecilkan ?
do i have your word on that tom ?	dapatkah saya mempercayai perkataanmu terhadap itu tom ?
do these paintings appeal to you ?	apa kau suka lukisan lukisan ini ?
do you have any questions for me ?	apa kau memiliki beberapa pertanyaan untukku ?
do you know how to open this box ?	apakah kamu tahu cara membuka kotak ini ?
do you know how to speak english ?	apa anda tahu bagaimana caranya berbicara dalam bahasa inggris ?
do you play a musical instrument ?	apa kau memainkan sebuah instrumen musik ?
do you realize what you re doing ?	apa kamu sadar akan apa yang kamu perbuat ?
don t hesitate to ask for advice .	jangan sungkan untuk meminta saran .
don t let anything slow you down .	jangan biarkan apapun memperlambat jalanmu .
exercise is good for your health .	berolahraga baik untuk kesehatanmu .
find tom before he hurts someone .	temukan tom sebelum ia menyakiti seseorang .
friendship requires mutual trust .	persahabatan membutuhkan rasa saling percaya .
have you ever had food poisoning ?	apa kau pernah keracunan makanan ?
have you finished your lunch yet ?	sudahkan kau menghabiskan makan siangmu ?
have you finished your lunch yet ?	apa kau sudah menghabiskan makan siangmu ?
have you taken your medicine yet ?	apakah kamu sudah minum obat ?
have you taken your medicine yet ?	sudah minum obat ?
he has a hundred dollars at most .	dia cuma punya seratus dolar paling banyak .
he listened to music in his room .	dia mendengarkan musik di kamarnya .
he s a carbon copy of his father .	dia adalah salinan dari ayahnya .
his loud voice drew my attention .	suaranya yang nyaring menarik perhatianku .
how many languages can you speak ?	berapa banyak bahasa yang bisa anda pahami ?
how much does he earn in a month ?	berapa banyak yang dia peroleh per bulan ?
how much does this umbrella cost ?	payung ini berapa harganya ?
hurry up or you ll miss the bus .	cepatlah atau kau akan ketinggalan busnya .
i am acquainted with your father .	aku mengenal ayahmu .
i became a lawyer to help people .	aku menjadi seorang pengacara untuk membantu orang orang .
i brought you a little something .	aku membawakanmu sesuatu .
i bumped into your dad yesterday .	saya bertemu dengan ayahmu kemarin .
i couldn t forget you if i tried .	aku tidak dapat melupakanku ketika aku mencobanya .
i don t care what tom looks like .	aku tidak peduli tom terlihat seperti apa .
i don t expect anything from you .	aku tidak mengharapkan apa apa darimu .
i don t have any free time today .	aku tidak punya waktu luang hari ini .
i don t need an answer right now .	aku tidak membutuhkan jawaban saat ini .
i don t want to do this with you .	saya tidak mau melakukan ini dengan kamu .
i don t want to get into trouble .	aku tidak mau mendapat masalah .
i don t want to see tom get hurt .	aku tidak mau melihat tom tersakiti .
i have to go there for my father .	saya harus pergi ke sana demi ayah saya .
i hope i haven t interrupted you .	kuharap aku tidak mengganggumu .
i just wish you d told me before .	andai saja kau memberitahuku sebelumnya .
i know how much you meant to tom .	aku tahu seberapa berartinya dirimu bagi tom .
i never expected to see you here .	aku tidak menyangka akan bertemu denganmu di sini .
i received your letter yesterday .	aku menerima suratmu kemarin .
i see no need for tom to do that .	aku rasa tom tidak perlu melakukannya .
i should ve been able to do more .	seharusnya aku bisa melakukan lebih .
i think i may have to get a loan .	aku rasa aku harus mencari pinjaman .
i wrote three letters last night .	aku menulis tiga pucuk surat semalam .
i ll call back in twenty minutes .	saya akan menghubungi kembali dalam menit .
i ll drop you off at the station .	saya akan menurunkanmu di stasiun .
i m allergic to synthetic rubber .	aku alergi pada karet sintetis .
i m quitting my job as a teacher .	saya berhenti dari pekerjaan saya sebagai seorang guru .
i m sure i won t be disappointed .	saya yakin tidak akan kecewa .
i m sure i ll be able to find it .	saya yakin saya akan dapat menemukannya .
i ve changed my website s layout .	aku telah mengubah tata letak situs webku .
i ve got three hours to find tom .	aku menghabiskan waktu jam untuk mencari tom .
i ve got to go to the men s room .	aku harus pergi ke kamar kecil .
isn t that what needs to be done ?	bukankah itu adalah hal yang seharusnya dilakukan ?
it doesn t have to end like this .	seharusnya tidak menjadi seperti ini .
it looks like it s going to rain .	sepertinya akan turun hujan .
it was too bad you couldn t come .	sayang sekali kamu tidak bisa datang .
it s difficult to speak with him .	susah untuk berbicara dengannya .
keep children away from the pond .	jauhkan anak anak dari kolam .
last night i had a strange dream .	mimpiku semalam aneh .
let s not talk about it any more .	sebaiknya kita jangan membicarakan ini lagi .
most englishmen are conservative .	kebanyakan orang inggris konservatif .
mother is cooking in the kitchen .	ibu sedang masak di dapur .
my brother sends you his regards .	kakak saya menitipkan salamnya untuk anda .
my father would often go fishing .	ayahku dulu sering pergi memancing .
my little brother is watching tv .	adikku sedang menonton tv .
my parents aren t home right now .	orang tua saya tidak di rumah sekarang .
new hampshire is next to vermont .	new hampshire ada di sebelah vermont .
not all of the staff was present .	tidak semua pegawai datang hadir .
old people are usually very wise .	orang tua biasanya sangat bijaksana .
please call me up if you want me .	silakan panggil saya bila butuh sesuatu .
please help yourself to the cake .	silakan dinikmati kuenya .
please move your car out of here .	tolong pindahkan mobil anda dari sini .
she gave birth to a healthy baby .	dia melahirkan bayi yang sehat .
she suffocated him with a pillow .	ia mencekiknya dengan bantal .
smoking is harmful to the health .	merokok berbahaya bagi tubuh .
speaking japanese is easy for me .	berbicara bahasa jepang itu mudah bagi saya .
tell me more about what happened .	beritahu aku apa lagi yang terjadi .
ten paper plates cost one dollar .	sepuluh lembar piring kertas harganya dolar .
ten years is a long time to wait .	sepuluh tahun adalah waktu yang lama untuk menunggu .
that doesn t interest me anymore .	saya tidak tertarik lagi dengan itu
that doesn t sound too difficult .	kedengarannya itu tidak terlalu sulit .
that job takes a lot of strength .	pekerjaan itu memerlukan banyak tenaga .
that s what makes the difference .	hal itulah yang membuat perbedaan .
the united states borders canada .	amerika serikat berbatasan dengan kanada .
the boy complained of a headache .	anak laki laki itu mengeluh sakit kepala .
the bus leaves every ten minutes .	busnya berangkat setiap menit .
the meeting took place yesterday .	rapatnya diadakan kemarin .
the red dress looked good on her .	terusan merah terlihat bagus dipakainya .
the singer has a beautiful voice .	penyanyi tersebut memiliki suara yang indah .
the sky became darker and darker .	langitnya semakin gelap dan gelap .
there are many mysteries in life .	ada banyak misteri dalam kehidupan .
this is the only camera i ve got .	hanya ini kamera yang aku dapatkan .
this isn t exactly what i wanted .	ini tidak seperti yang aku inginkan .
tom appreciated mary s hard work .	tom menghargai kerja keras mary .
tom couldn t hide his excitement .	tom tidak mampu menyembunyikan antusiasmenya .
tom doesn t know what went wrong .	tom tidak mengetahui apa yang salah .
tom had a car accident in boston .	tom mengalami kecelakaan mobil di boston .
tom hasn t arrived in boston yet .	tom masih belum tiba di boston .
tom is almost as tall as you are .	tom hampir sama tingginya dengan kamu .
tom is interested in mathematics .	tom tertarik pada matematika .
tom left without even telling me .	tom pergi tanpa memberitahuku .
tom likes making paper airplanes .	tom suka membuat pesawat kertas .
tom likes tea better than coffee .	tom lebih suka teh daripada kopi .
tom likes to listen to mary sing .	tom suka mendengar nyanyian mary .
tom lives alone in a large house .	tom tinggal sendiri di rumah yang besar
tom looks like he s seen a ghost .	tom nampak seperti telah melihat setan .
tom made me wait for three hours .	tom membuat saya menunggu selama tiga jam .
tom may not be busy but mary is .	tom mungkin tidak sibuk tetapi mary mungkin .
tom might think i don t like him .	tom mungkin berpikir bahwa aku tidak menyukainya .
tom nudged the door open a crack .	tom mendorong pintunya dan membukanya sedikit .
tom often swears when he s angry .	tom sering bersumpah serapa ketika marah .
tom pointed to a spot on the map .	tom menunjuk suatu tempat di peta .
tom probably won t become famous .	tom mungkin tidak akan pernah menjadi terkenal .
tom realized mary wasn t kidding .	tom menyadari mary tidak sedang bercanda .
tom says he can wait a long time .	tom berkata dia dapat menunggu lama .
tom screamed as loud as he could .	tom berteriak sekencang kencangnya .
tom seems very angry doesn t he ?	tom kelihatannya sangat marah ya ?
tom slipped out of the classroom .	tom menyelinap keluar kelas .
tom thanked everyone for waiting .	tom berterima kasih kepada semuanya karena telah menunggu .
tom took charge of the situation .	tom mengambil alih situasi .
tom tried to answer the question .	tom mencoba menjawab pertanyaan itu .
tom waited for mary to come home .	tom menunggu mary pulang ke rumah .
tom wanted to wear his new shoes .	tom ingin mengenakan sepatu barunya .
tom was confused by the question .	tom dibingungkan oleh pertanyaan itu .
tom was unable to hide his tears .	tom tidak kuasa menahan air matanya .
tom will be here in five minutes .	tom akan sampai di sini dalam lima menit .
tom s father is a police officer .	ayah tom adalah seorang polisi .
tom s parents were both teachers .	kedua orang tua tom adalah guru .
tom s proposal wasn t acceptable .	lamaran tom tidak diterima .
two for the lunch buffet please .	saya pesan dua bufet santap siang .
uncle tom is my mother s brother .	paman tom adalah adik ibuku .
wait until i tell tom about this .	tunggu sampai aku memberitahu tom tentang hal ini .
we always have to obey the rules .	kami selalu patuh terhadap peraturan .
we had to learn to read the word .	kita diharuskan untuk belajar membaca kata .
we have had bad weather recently .	akhir akhir ini cuacanya buruk .
we have to do this the right way .	kita harus melakukannya dengan benar .
we haven t known each other long .	kami belum lama saling mengenal .
we hope prices are going to drop .	kami berharap harga harga akan turun .
we need to conserve our strength .	kita perlu menghemat tenaga kita .
we saw an island in the distance .	kami melihat sebuah pulau di kejauhan .
we should look after our parents .	kita harus memperhatikan kedua orang tua kita .
we re a little worried about tom .	kami sedikit khawatir dengan tom .
we ve got a very serious problem .	kami mendapatkan masalah yang sangat serius .
we ve known each other for years .	sudah bertahun tahun kami saling kenal .
what did you do over the weekend ?	apa yang kau lakukan di akhir pekan ?
what do you do in your free time ?	apa yang kamu lakukan saat luang ?
what happened wasn t tom s fault .	apa yang terjadi bukanlah kesalahan tom .
what happens if tom doesn t pass ?	apa yang terjadi jika tom tidak lulus ?
what train you are going to take ?	kereta apa yang akan kamu naiki ?
what s it we re waiting for here ?	untuk apa kita menunggu di sini ?
what s your favorite kind of art ?	jenis seni apa yang menjadi favorit anda ?
what s your favorite winter food ?	apa makanan musim dingin favoritmu ?
when did the accident take place ?	kapan kecelakaan itu terjadi ?
why are people always so cynical ?	kenapa orang selalu terlalu sinis .
would you mind shutting the door ?	bisa tolong anda tutup pintunya ?
would you please open the window ?	bisakah kau membuka jendelanya ?
you always make the same mistake .	kamu selalu melakukan kesalahan yang sama .
you and tom have a lot in common .	kamu dan tom punya banyak kesamaan .
you can call me anytime you like .	kau bisa menelponku kapan saja .
you can t come to boston with me .	kau tidak bisa pergi ke boston denganku .
you have good reason to be angry .	kamu punya alasan tepat untuk marah .
you have the wrong idea about me .	kau salah menilai diriku .
you know what i am talking about .	kau pasti tahu apa yang aku maksud .
you know what they say about tom .	kamu tahu apa yang mereka katakan tentang tom .
you look familiar . do i know you ?	anda seperti kenalan saya . apakah saya mengenal anda ?
you must not touch the paintings .	kau tidak boleh menyentuh lukisannya .
you d better consult your doctor .	sebaiknya kau berkonsultasi dengan doktermu .
you re in better shape than i am .	anda berada dalam kondisi yang lebih baik daripada aku .
your plan seems better than mine .	rencanamu sepertinya lebih baik daripada milikku .
a customs declaration is required .	memerlukan pemberitahuan pabean .
all right . i ll accept your offer .	baik aku akan terima tawaranmu .
all right . i ll accept your offer .	baik saya akan terima tawaran anda .
almost three thousand people died .	hampir tiga ribu orang mati .
are you joking or are you serious ?	kau main main atau serius ?
aren t you still living in boston ?	bukannya kamu masih tinggal di boston ?
both tom and mary are from boston .	baik tom dan mary keduanya berasal dari boston .
correct my spelling if it s wrong .	koreksi ejaan saya bila itu salah .
could you please pass me the salt ?	bisa minta tolong ambilkan garamnya ?
do you guys want something to eat ?	apa kalian ingin makan sesuatu ?
do you have a non smoking section ?	apakah ada area bebas rokok ?
do you have an english dictionary ?	apa kau memiliki sebuah kamus bahasa inggris ?
do you have any further questions ?	apakah ada pertanyaan lagi ?
do you want to go swimming or not ?	kamu ingin pergi berenang atau tidak ?
don t be afraid . i won t hurt you .	jangan takut . aku tidak akan melukaimu .
don t you have an air conditioner ?	kamu tidak punya ac ?
everyone deserves a second chance .	semua orang layak untuk mendapatkan kesempatan kedua .
god created the world in six days .	tuhan menciptakan dunia dalam waktu enam hari .
he had friends all over the world .	dia memiliki teman di seluruh dunia .
he has coached us for half a year .	dia telah melatih kami selama setengah tahun .
he hid his sadness behind a smile .	dia menyembunyikan kesedihannya dibalik senyum .
he is very sensitive to criticism .	ia sangat sensitif pada kritikan .
he resembles his father very much .	dia sangat mirip dengan ayahnya .
he said good night to his parents .	dia mengucapkan selamat malam pada orang tuanya .
he took a book from the bookshelf .	dia mengambil sebuah buku dari rak buku .
he was jealous of their happiness .	dia iri dengan kebahagiaan mereka .
he was scared you would shoot him .	dia takut kamu akan menembaknya .
her beauty was beyond description .	kecantikannya tidak bisa diungkapkan dengan kata kata .
his house is far from the station .	rumahnya jauh dari stasiun .
how about something cold to drink ?	apakah anda mau minum sesuatu yang dingin ?
how dare you talk to me like that !	beraninya kamu bilang seperti itu padaku !
how much did you drink last night ?	kamu minum berapa banyak semalam ?
hurry up or we ll miss the train .	cepat atau kita akan ketinggalan keretanya .
i always said tom was a smart kid .	aku selalu bilang kalau tom anak yang pandai .
i am sure of his passing the exam .	aku yakin dia akan berhasil melewati tesnya .
i apologize for what tom has done .	saya minta maaf atas apa yang telah diperbuat oleh tom .
i can get you everything you need .	saya dapat memenuhi semua kebutuhan anda .
i can t rule out that possibility .	aku bisa menghilangkan kemungkinan itu .
i did nothing during the holidays .	saya tidak melakukan apa apa selama liburan .
i don t have anything to tell you .	tidak ada yang ingin kuberitahukan padamu .
i don t know when he ll come back .	saya tidak tahu kapan dia akan kembali .
i don t think we have enough time .	aku tidak berpikir kita memiliki cukup waktu .
i guess you didn t get my message .	aku rasa kau tidak menerima pesanku .
i have three chickens in my house .	ada tiga ayam di rumah saya .
i have three chickens in my house .	di rumah saya ada tiga ekor ayam .
i haven t been sleeping very well .	aku tidak tidur dengan nyenyak akhir akhir ini .
i haven t heard of him since then .	saya tidak mendengar kabarnya semenjak itu .
i hope no one sits in front of us .	aku harap tidak ada seorangpun yang akan duduk di depan kita .
i hope you know what you re doing .	aku harap kau tahu apa yang kau perbuat .
i know exactly what tom was doing .	aku tahu tepatnya apa yang tom lakukan .
i know who your secret admirer is .	aku tahu siapa penggemar rahasiamu .
i like white wine better than red .	aku lebih suka anggur putih daripada merah .
i must get the book back from him .	aku harus mengambil kembali bukuku darinya .
i only told tom what mary told me .	aku hanya memberi tahu tom apa yang mary beritahu padaku .
i saw tom and mary leave together .	saya melihat tom dan mary berangkat bersama .
i think i know why tom isn t here .	aku kira aku tahu kenapa tom tidak ada di sini .
i think i remember how to do that .	aku pikir aku sudah ingat bagaimana cara melakukannya .
i think you and he wanna be alone .	aku akan meninggalkan kalian berdua .
i thought tom and mary were happy .	aku kira tom dan mary bahagia .
i told tom i didn t want his help .	saya beritahu tom bahwa saya tidak butuh pertolongannya .
i want to go back to being a baby .	aku ingin kembali menjadi bayi .
i want you to go to osaka at once .	aku ingin kamu segera pergi ke osaka .
i wasn t expecting that to happen .	saya tidak menduga hal itu dapat terjadi .
i wish you wouldn t smoke so much .	saya harap kamu tidak akan merokok terlalu banyak .
i wonder why tom is staring at me .	aku penasaran kenapa tom memandangiku .
i wouldn t lose any sleep over it .	saya tidak ingin kekurangan tidur karena ini .
i d rather stay home this weekend .	aku lebih memilih tetap berada di rumah akhir pekan ini .
i ll call you when dinner s ready .	aku akan memanggilmu saat makan malamnya sudah siap .
i m so happy to be done with that .	aku sangat senang masalahnya sudah selesai .
i m sorry but i m busy right now .	maaf tapi saya sibuk saat ini .
i ve been looking forward to this .	aku sudah lama menantikan hal ini .
i ve got to go to church tomorrow .	aku harus pergi ke gereja besok .
i ve known her since i was little .	saya sudah mengenalnya sejak kecil
if you help me i ll try it again .	jika kamu membantu saya saya akan mencoba lagi .
in the meantime she began to cry .	sementara itu dia mulai menangis .
it has been raining since tuesday .	hujan terus menerus turun sejak hari selasa .
it never pays to lose your temper .	marah tidak memberikan manfaat apa apa .
it s natural for him to get angry .	wajar saja kalau dia marah .
italy is a very beautiful country .	italy adalah negara yang paling indah .
keep your room as neat as you can .	jagalah kamarmu agar tetap bersih dan rapi .
kyoto is visited by many tourists .	kyoto dikunjungi oleh banyak turis .
let s wait until it stops raining .	mari kita menunggu hingga hujannya berhenti .
make sure you don t hurt yourself .	pastikan kamu tidak melukai dirimu sendiri .
many students have part time jobs .	banyak siswa melakukan kerja sambilan .
mary isn t the right girl for you .	mary bukan gadis yang tepat untukmu .
nobody pays much attention to tom .	tidak ada orang yang cukup memperhatikan tom .
one is red and the other is white .	yang satu merah dan yang lainnya putih .
photography is an expensive hobby .	fotografi merupakan hobi yang mahal .
please drop me off at the station .	tolong turunkan saya di stasiun .
please give me something to drink .	tolong berikan saya sesuatu untuk diminum .
please help yourself to the fruit .	silakan dinikmati buahnya .
she is as beautiful as her mother .	dia secantik ibunya
she is unable to cope with stress .	dia tidak mampu mengatasi stres .
she taught music for thirty years .	dia telah mengajar musik selama tahun .
she visited her husband in prison .	dia mengunjungi suaminya yang dipenjarakan .
shine your shoes before going out .	semir sepatumu sebelum pergi ke luar .
smoking is forbidden in this area .	dilarang merokok di area ini .
so what do we do in the meantime ?	jadi apa yang akan kita lakukan selagi menunggu ?
someone told me tom left his wife .	seseorang memberitahuku kalau tom meninggalkan istrinya .
sometimes i go sometimes i don t .	kadang aku pergi kadang tidak .
take your hand out of your pocket .	keluarkan tanganmu dari sakumu .
that hat looks really good on tom .	topi itu terlihat bagus dipakai oleh tom .
that sounds like a very good deal .	kedengarannya sangat bagus .
that s it . i ve done all i can do .	oke cukup . aku sudah melakukan semua yang aku bisa .
the accident caused a traffic jam .	kecelakaan itu mengakibatkan kemacetan .
the arrow indicates the way to go .	arah panah menunjukkan jalan yang harus dihalui .
the defeat completely crushed him .	kekalahan itu sangat menghancurkan dia .
the desk seems small in this room .	meja itu terlihat kecil di ruangan ini .
the meeting will be held tomorrow .	rapatnya akan dilaksanakan besok .
the money on the desk is not mine .	uang yang ada di atas meja bukan milikku .
the question is what do we do now .	pertanyaannya adalah apa yang akan kita lakukan sekarang .
the rain lasted through the night .	hujannya bertahan selama semalam penuh .
the same thing happens every year .	hal yang sama terjadi setiap tahun .
the sky is clear almost every day .	langitnya hampir setiap hari cerah .
there are no roses without thorns .	tidak ada mawar yang tidak berduri .
there are ten people in this room .	ada sepuluh orang di ruangan ini .
there is no easy road to learning .	tidak ada jalan yang mudah untuk belajar .
there were few people in the park .	hanya ada sedikit orang di taman .
there were no roses in the garden .	tidak ada bunga mawar di taman .
they are frantically backpedaling .	mereka mengayuh mundur sepedanya dengan panik .
they speak english in new zealand .	mereka berbicara dalam bahasa inggris di selandia baru .
they re attempting to contact her .	mereka mencoba untuk menghubunginya .
this house is full of spider webs .	rumah ini penuh dengan sarang laba laba .
this old book is worth yen .	buku tua ini bernilai . yen .
this problem deserves considering .	masalah ini layak dipertimbangkan .
this river runs into lake ontario .	sungai ini mengalir ke danau ontario
those are nice gloves you have on .	sarung tanganmu bagus ya .
tom and mary did what they had to .	tom dan mary melakukan apa yang harus mereka lakukan .
tom asked mary to lower her voice .	tom meminta mary untuk memelankan suaranya
tom borrowed some money from mary .	tom meminjam sedikit uang dari mary .
tom can t have done it by himself .	tom tidak mungkin melakukannya seorang diri .
tom could do nothing to help mary .	tom tidak dapat melakukan apapun untuk menolong mary .
tom decided to ignore the problem .	tom memutuskan untuk mengabaikan permasalahannya .
tom didn t talk to mary all night .	tom tidak mengajak bicara mary selama semalaman .
tom eats more ice cream than i do .	tom memakan lebih banyak es krim daripada aku .
tom gave mary a box of chocolates .	tom memberi mary sekotak coklat .
tom goes for a walk every morning .	tom pergi jalan jalan setiap pagi .
tom has arrived in boston already .	tom sudah sampai di boston .
tom has offered to walk mary home .	tom menawarkan mary untuk mengantarkannya pulang .
tom is playing catch with his son .	tom bermain lempar lemparan dengan anak laki lakinya .
tom is quite successful isn t he ?	tom lumayan berhasil ya ?
tom is ugly but he s really nice .	tom jelek tapi ia sangat baik .
tom just looked down at the floor .	tom hanya melihat ke arah lantai .
tom likes to make paper airplanes .	tom suka membuat pesawat kertas .
tom locked himself in his bedroom .	tom mengunci dirinya dalam kamar .
tom looks a bit tired doesn t he ?	bukankah tom terlihat sedikit lelah ?
tom made an excuse for being late .	tom membuat alasan atas keterlambatannya .
tom narrowly escaped being killed .	tom hampir saja terbunuh .
tom needs all the help he can get .	tom sangat membutuhkan bantuan .
tom needs to change his lifestyle .	tom perlu mengubah gaya hidupnya .
